case_id,activity,enable_time,start_time,end_time,resource
1750,Reject application,,2023-11-14 13:07:08.834909+00:00,2023-11-14 13:08:38.399677+00:00,Senior Officer-000001
1750,EVENT 23 END,,2023-11-14 13:08:38.399677+00:00,2023-11-14 13:08:38.399677+00:00,D_System
1751,EVENT 17 START,,2023-08-21 09:24:00+00:00,2023-08-21 09:24:00+00:00,D_System
1751,Check  application  form completeness,,2023-08-21 13:00:00+00:00,2023-08-21 13:58:45.525874+00:00,Clerk-000013
1751,Check credit history,,2023-08-21 13:58:45.525874+00:00,2023-08-21 14:06:16.146227+00:00,Clerk-000019
1751,Appraise property,,2023-08-22 08:00:00.517174+00:00,2023-08-22 09:31:26.850552+00:00,Appraiser-000006
1751,AML Check,,2023-10-03 13:46:00.088687+00:00,2023-10-03 15:43:37.816362+00:00,AML Investigator-000003
1751,Assess loan risk,,2023-10-03 15:43:37.816362+00:00,2023-10-04 08:00:00.241142+00:00,Loan Officer-000006
1751,Reject application,,2023-10-04 08:36:50.344948+00:00,2023-10-04 08:56:51.560270+00:00,Senior Officer-000001
1751,EVENT 23 END,,2023-10-04 08:56:51.560270+00:00,2023-10-04 08:56:51.560270+00:00,D_System
1752,EVENT 17 START,,2023-08-21 10:12:00+00:00,2023-08-21 10:12:00+00:00,D_System
1752,Check  application  form completeness,,2023-08-21 13:00:55.049266+00:00,2023-08-21 13:21:00.665303+00:00,Clerk-000001
1752,Appraise property,,2023-08-21 16:33:24.438402+00:00,2023-08-21 16:37:31.819705+00:00,Appraiser-000003
1752,AML Check,,2023-08-21 16:37:31.819705+00:00,2023-08-22 13:00:00.065427+00:00,AML Investigator-000006
1752,Check credit history,,2023-08-22 13:00:00.065427+00:00,2023-08-22 13:00:36.542521+00:00,Clerk-000012
1752,Assess loan risk,,2023-08-22 13:00:36.542521+00:00,2023-08-22 15:01:11.190160+00:00,Loan Officer-000010
1752,Reject application,,2023-08-23 09:02:04.506998+00:00,2023-08-23 09:58:24.017782+00:00,Senior Officer-000001
1752,EVENT 23 END,,2023-08-23 09:58:24.017782+00:00,2023-08-23 09:58:24.017782+00:00,D_System
1753,EVENT 17 START,,2023-08-21 10:14:00+00:00,2023-08-21 10:14:00+00:00,D_System
1753,Check  application  form completeness,,2023-08-21 10:14:00+00:00,2023-08-21 10:25:07.216975+00:00,Clerk-000009
1753,AML Check,,2023-08-21 10:25:07.216975+00:00,2023-08-21 15:45:31.922839+00:00,AML Investigator-000005
1753,Appraise property,,2023-08-21 15:45:31.922839+00:00,2023-08-21 16:21:49.696592+00:00,Appraiser-000002
1753,Check credit history,,2023-08-21 16:27:22.803742+00:00,2023-08-21 16:32:20.772420+00:00,Clerk-000017
1753,Assess loan risk,,2023-08-21 16:40:27.558844+00:00,2023-08-22 08:00:00.762902+00:00,Loan Officer-000009
1753,Reject application,,2023-08-22 10:28:02.648217+00:00,2023-08-22 13:00:00.185231+00:00,Senior Officer-000001
1753,EVENT 23 END,,2023-08-22 13:00:00.185231+00:00,2023-08-22 13:00:00.185231+00:00,D_System
1754,EVENT 17 START,,2023-08-21 10:22:00+00:00,2023-08-21 10:22:00+00:00,D_System
1754,Check  application  form completeness,,2023-08-21 10:22:00+00:00,2023-08-21 10:34:53.701614+00:00,Clerk-000019
1754,Check credit history,,2023-08-21 10:34:53.701614+00:00,2023-08-21 10:36:29.268111+00:00,Clerk-000012
1754,AML Check,,2023-09-19 13:50:37.136646+00:00,2023-09-19 16:09:29.999055+00:00,AML Investigator-000004
1754,Appraise property,,2023-12-19 13:00:00.652196+00:00,2023-12-19 15:38:14.965908+00:00,Appraiser-000001
1754,Assess loan risk,,2023-12-19 15:38:14.965908+00:00,2023-12-19 16:00:18.953915+00:00,Loan Officer-000020
1754,Design loan offer,,2023-12-19 16:00:18.953915+00:00,2023-12-19 16:07:03.990717+00:00,Loan Officer-000012
1754,Approve Loan Offer,,2023-12-19 16:07:03.990717+00:00,2023-12-19 16:14:38.958385+00:00,Senior Officer-000001
1754,Prepare acceptance pack,,2023-12-19 16:14:38.958385+00:00,2023-12-19 16:42:36.824424+00:00,Clerk-000018
1754,Prepare home insurance quote,,2023-12-19 16:42:36.824424+00:00,2023-12-19 16:45:46.907713+00:00,Clerk-000007
1754,Approve and send acceptance pack,,2023-12-19 16:45:46.907713+00:00,2023-12-19 16:47:33.378385+00:00,Loan Officer-000002
1754,Approve and post home insurance quote,,2023-12-19 16:47:33.378385+00:00,2023-12-19 16:57:22.330236+00:00,Loan Officer-000018
1754,Approve application,,2023-12-19 16:57:22.330236+00:00,2023-12-20 13:00:00.979570+00:00,Clerk-000014
1754,EVENT 23 END,,2023-12-20 13:00:00.979570+00:00,2023-12-20 13:00:00.979570+00:00,D_System
1755,EVENT 17 START,,2023-08-21 10:42:00+00:00,2023-08-21 10:42:00+00:00,D_System
1755,Check  application  form completeness,,2023-08-21 10:42:00+00:00,2023-08-21 10:44:13.803844+00:00,Clerk-000016
1755,AML Check,,2023-08-21 13:37:39.391120+00:00,2023-08-21 14:13:28.513094+00:00,AML Investigator-000002
1755,Appraise property,,2023-11-13 16:23:42.029831+00:00,2023-11-14 13:00:00.115053+00:00,Appraiser-000005
1755,Check credit history,,2023-11-14 13:00:00.115053+00:00,2023-11-14 14:19:14.091714+00:00,Clerk-000015
1755,Assess loan risk,,2023-11-14 14:19:14.091714+00:00,2023-11-14 16:12:13.107356+00:00,Loan Officer-000010
1755,Design loan offer,,2023-11-14 16:12:13.107356+00:00,2023-11-14 16:14:32.146682+00:00,Loan Officer-000020
1755,Approve Loan Offer,,2023-11-14 16:45:36.861805+00:00,2023-11-15 08:00:00.677313+00:00,Senior Officer-000001
1755,Prepare home insurance quote,,2023-11-15 08:00:00.677313+00:00,2023-11-15 08:01:01.623140+00:00,Clerk-000009
1755,Prepare acceptance pack,,2023-11-15 08:01:01.623140+00:00,2023-11-15 08:03:58.964898+00:00,Clerk-000003
1755,Approve and post home insurance quote,,2023-11-15 13:00:00.964898+00:00,2023-11-15 13:08:28.012992+00:00,Loan Officer-000002
1755,Approve and send acceptance pack,,2023-11-15 13:08:28.012992+00:00,2023-11-15 13:10:04.004853+00:00,Loan Officer-000017
1755,Approve application,,2023-11-15 13:10:04.004853+00:00,2023-11-15 13:12:54.382863+00:00,Clerk-000005
1755,EVENT 23 END,,2023-11-15 13:12:54.382863+00:00,2023-11-15 13:12:54.382863+00:00,D_System
1756,EVENT 17 START,,2023-08-21 10:49:00+00:00,2023-08-21 10:49:00+00:00,D_System
1756,Check  application  form completeness,,2023-08-21 13:00:00.722979+00:00,2023-08-21 13:29:47.727129+00:00,Clerk-000010
1756,Return application back to applicant,,2023-08-21 13:29:47.727129+00:00,2023-08-21 13:32:35.775922+00:00,Clerk-000008
1756,Check  application  form completeness,,2023-08-21 13:32:35.775922+00:00,2023-08-21 13:33:24.185651+00:00,Clerk-000011
1756,Check credit history,,2023-08-21 13:33:24.185651+00:00,2023-08-21 13:38:11.291433+00:00,Clerk-000017
1756,Appraise property,,2023-08-21 13:44:13.160197+00:00,2023-08-21 15:39:31.658971+00:00,Appraiser-000006
1756,AML Check,,2023-10-02 15:28:40.105518+00:00,2023-10-03 13:00:00.141426+00:00,AML Investigator-000003
1756,Assess loan risk,,2023-10-03 13:00:00.141426+00:00,2023-10-03 13:03:55.234789+00:00,Loan Officer-000005
1756,Reject application,,2023-10-03 13:03:55.234789+00:00,2023-10-03 13:06:08.672883+00:00,Senior Officer-000001
1756,EVENT 23 END,,2023-10-03 13:06:08.672883+00:00,2023-10-03 13:06:08.672883+00:00,D_System
1757,EVENT 17 START,,2023-08-21 11:12:00+00:00,2023-08-21 11:12:00+00:00,D_System
1757,Check  application  form completeness,,2023-08-21 14:17:38.298199+00:00,2023-08-21 14:33:23.430667+00:00,Clerk-000013
1757,Check credit history,,2023-08-21 14:33:23.430667+00:00,2023-08-21 15:10:46.678297+00:00,Clerk-000004
1757,Appraise property,,2023-08-21 16:51:58.669072+00:00,2023-08-22 08:00:00.506859+00:00,Appraiser-000003
1757,AML Check,,2023-08-22 13:00:00.065427+00:00,2023-08-22 13:35:27.260339+00:00,AML Investigator-000006
1757,Assess loan risk,,2023-08-22 13:35:27.260339+00:00,2023-08-22 15:13:07.757068+00:00,Loan Officer-000001
1757,Design loan offer,,2023-08-22 15:13:07.757068+00:00,2023-08-22 16:14:40.934945+00:00,Loan Officer-000015
1757,Approve Loan Offer,,2023-08-23 13:00:00.298593+00:00,2023-08-23 13:01:05.736108+00:00,Senior Officer-000001
1757,Prepare home insurance quote,,2023-08-23 13:09:41.738894+00:00,2023-08-23 14:25:23.694947+00:00,Clerk-000020
1757,Prepare acceptance pack,,2023-08-23 14:25:23.694947+00:00,2023-08-23 14:25:37.871699+00:00,Clerk-000002
1757,Approve and post home insurance quote,,2023-08-23 14:25:37.871699+00:00,2023-08-23 15:02:07.563051+00:00,Loan Officer-000004
1757,Approve and send acceptance pack,,2023-08-23 15:27:06.208275+00:00,2023-08-23 15:30:52.495438+00:00,Loan Officer-000018
1757,Cancel application,,2023-08-23 15:30:52.495438+00:00,2023-08-23 16:13:41.848552+00:00,Clerk-000006
1757,EVENT 23 END,,2023-08-23 16:13:41.848552+00:00,2023-08-23 16:13:41.848552+00:00,D_System
1758,EVENT 17 START,,2023-08-21 13:34:00+00:00,2023-08-21 13:34:00+00:00,D_System
1758,Check  application  form completeness,,2023-08-21 13:34:00+00:00,2023-08-21 13:43:28.821523+00:00,Clerk-000019
1758,Check credit history,,2023-08-21 13:43:28.821523+00:00,2023-08-21 14:21:12.475902+00:00,Clerk-000001
1758,AML Check,,2023-09-20 13:00:00.626161+00:00,2023-09-20 15:44:20.028644+00:00,AML Investigator-000004
1758,Appraise property,,2023-12-20 13:00:00.390465+00:00,2023-12-20 13:48:29.371309+00:00,Appraiser-000001
1758,Assess loan risk,,2023-12-20 13:48:29.371309+00:00,2023-12-20 14:01:36.646608+00:00,Loan Officer-000006
1758,Design loan offer,,2023-12-20 14:01:36.646608+00:00,2023-12-20 14:04:26.091979+00:00,Loan Officer-000014
1758,Approve Loan Offer,,2023-12-20 14:04:26.091979+00:00,2023-12-20 14:58:32.825743+00:00,Senior Officer-000001
1758,Prepare home insurance quote,,2023-12-20 14:58:32.825743+00:00,2023-12-20 15:15:12.494026+00:00,Clerk-000012
1758,Prepare acceptance pack,,2023-12-20 15:15:12.494026+00:00,2023-12-20 15:50:14.009797+00:00,Clerk-000018
1758,Approve and post home insurance quote,,2023-12-20 15:50:14.009797+00:00,2023-12-20 15:57:38.913321+00:00,Loan Officer-000013
1758,Approve and send acceptance pack,,2023-12-20 15:57:38.913321+00:00,2023-12-20 16:05:10.444634+00:00,Loan Officer-000016
1758,Cancel application,,2023-12-20 16:05:10.444634+00:00,2023-12-20 16:26:16.144838+00:00,Clerk-000007
1758,EVENT 23 END,,2023-12-20 16:26:16.144838+00:00,2023-12-20 16:26:16.144838+00:00,D_System
1759,EVENT 17 START,,2023-08-21 13:57:00+00:00,2023-08-21 13:57:00+00:00,D_System
1759,Check  application  form completeness,,2023-08-21 13:57:00+00:00,2023-08-21 14:15:04.348788+00:00,Clerk-000014
1759,AML Check,,2023-08-21 16:34:20.541091+00:00,2023-08-22 08:00:00.637084+00:00,AML Investigator-000002
1759,Check credit history,,2023-08-22 08:00:00.637084+00:00,2023-08-22 08:18:41.989785+00:00,Clerk-000016
1759,Appraise property,,2023-11-14 13:00:00.115053+00:00,2023-11-15 13:00:00.228166+00:00,Appraiser-000005
1759,Assess loan risk,,2023-11-15 13:00:00.228166+00:00,2023-11-15 13:04:20.293408+00:00,Loan Officer-000003
1759,Design loan offer,,2023-11-15 13:04:20.293408+00:00,2023-11-15 13:19:42.874666+00:00,Loan Officer-000010
1759,Approve Loan Offer,,2023-11-15 14:28:07.412134+00:00,2023-11-15 15:12:54.949722+00:00,Senior Officer-000001
1759,Prepare acceptance pack,,2023-11-15 15:12:54.949722+00:00,2023-11-15 15:26:38.259337+00:00,Clerk-000009
1759,Prepare home insurance quote,,2023-11-15 15:26:38.259337+00:00,2023-11-15 16:32:27.420598+00:00,Clerk-000003
1759,Approve and send acceptance pack,,2023-11-15 16:32:27.420598+00:00,2023-11-15 16:39:08.169747+00:00,Loan Officer-000009
1759,Approve and post home insurance quote,,2023-11-15 16:39:08.169747+00:00,2023-11-15 16:51:13.426650+00:00,Loan Officer-000008
1759,Approve application,,2023-11-15 16:51:13.426650+00:00,2023-11-16 08:00:00.135001+00:00,Clerk-000005
1759,EVENT 23 END,,2023-11-16 08:00:00.135001+00:00,2023-11-16 08:00:00.135001+00:00,D_System
1760,EVENT 17 START,,2023-08-21 14:33:00+00:00,2023-08-21 14:33:00+00:00,D_System
1760,Check  application  form completeness,,2023-08-21 14:33:00+00:00,2023-08-21 14:49:16.658341+00:00,Clerk-000010
1760,Return application back to applicant,,2023-08-21 14:49:16.658341+00:00,2023-08-21 15:01:13.524974+00:00,Clerk-000008
1760,Check  application  form completeness,,2023-08-21 15:01:13.524974+00:00,2023-08-21 16:06:25.694402+00:00,Clerk-000017
1760,Check credit history,,2023-08-21 16:06:25.694402+00:00,2023-08-21 16:42:14.771581+00:00,Clerk-000013
1760,AML Check,,2023-10-03 13:00:00.141426+00:00,2023-10-03 13:46:00.088687+00:00,AML Investigator-000003
1760,Appraise property,,2023-10-03 13:46:00.088687+00:00,2023-10-03 15:47:14.635558+00:00,Appraiser-000006
1760,Assess loan risk,,2023-10-03 15:47:14.635558+00:00,2023-10-03 16:47:35.188277+00:00,Loan Officer-000007
1760,Reject application,,2023-10-04 08:14:52.086256+00:00,2023-10-04 08:36:50.344948+00:00,Senior Officer-000001
1760,EVENT 23 END,,2023-10-04 08:36:50.344948+00:00,2023-10-04 08:36:50.344948+00:00,D_System
1761,EVENT 17 START,,2023-08-21 14:48:00+00:00,2023-08-21 14:48:00+00:00,D_System
1761,Check  application  form completeness,,2023-08-21 15:10:46.678297+00:00,2023-08-21 15:38:36.418012+00:00,Clerk-000004
1761,Check credit history,,2023-08-21 15:38:36.418012+00:00,2023-08-21 15:45:07.873811+00:00,Clerk-000020
1761,Appraise property,,2023-11-09 13:02:29.098339+00:00,2023-11-09 14:35:39.618808+00:00,Appraiser-000001
1761,AML Check,,2023-11-20 15:51:40.541848+00:00,2023-11-21 13:00:00.611351+00:00,AML Investigator-000004
1761,Assess loan risk,,2023-11-21 13:00:00.611351+00:00,2023-11-21 13:30:08.695722+00:00,Loan Officer-000011
1761,Design loan offer,,2023-11-21 13:30:08.695722+00:00,2023-11-21 13:43:53.552821+00:00,Loan Officer-000019
1761,Approve Loan Offer,,2023-11-21 13:43:53.552821+00:00,2023-11-21 14:27:11.825247+00:00,Senior Officer-000001
1761,Prepare acceptance pack,,2023-11-21 14:27:11.825247+00:00,2023-11-21 14:41:06.893463+00:00,Clerk-000002
1761,Prepare home insurance quote,,2023-11-21 14:41:06.893463+00:00,2023-11-21 14:47:51.471516+00:00,Clerk-000019
1761,Approve and send acceptance pack,,2023-11-21 14:47:51.471516+00:00,2023-11-21 14:49:55.587559+00:00,Loan Officer-000020
1761,Approve and post home insurance quote,,2023-11-21 14:49:55.587559+00:00,2023-11-21 14:54:30.237395+00:00,Loan Officer-000012
1761,Cancel application,,2023-11-21 14:54:30.237395+00:00,2023-11-21 14:54:43.423982+00:00,Clerk-000001
1761,EVENT 23 END,,2023-11-21 14:54:43.423982+00:00,2023-11-21 14:54:43.423982+00:00,D_System
1762,EVENT 17 START,,2023-08-21 15:09:00+00:00,2023-08-21 15:09:00+00:00,D_System
1762,Check  application  form completeness,,2023-08-21 15:09:00+00:00,2023-08-21 15:27:34.020439+00:00,Clerk-000012
1762,Return application back to applicant,,2023-08-21 15:27:34.020439+00:00,2023-08-21 15:44:28.035017+00:00,Clerk-000018
1762,Check  application  form completeness,,2023-08-21 15:44:28.035017+00:00,2023-08-21 15:45:13.323905+00:00,Clerk-000007
1762,AML Check,,2023-08-22 08:00:00.637084+00:00,2023-08-22 10:47:32.516864+00:00,AML Investigator-000002
1762,Check credit history,,2023-08-22 13:00:00.516864+00:00,2023-08-22 13:08:14.123648+00:00,Clerk-000014
1762,Appraise property,,2023-11-16 13:00:00.837190+00:00,2023-11-16 15:11:55.595312+00:00,Appraiser-000005
1762,Assess loan risk,,2023-11-16 15:11:55.595312+00:00,2023-11-16 16:23:55.903712+00:00,Loan Officer-000002
1762,Reject application,,2023-11-16 16:23:55.903712+00:00,2023-11-16 16:41:13.193265+00:00,Senior Officer-000001
1762,EVENT 23 END,,2023-11-16 16:41:13.193265+00:00,2023-11-16 16:41:13.193265+00:00,D_System
1763,EVENT 17 START,,2023-08-21 15:30:00+00:00,2023-08-21 15:30:00+00:00,D_System
1763,Check  application  form completeness,,2023-08-21 15:30:00+00:00,2023-08-21 15:33:34.078368+00:00,Clerk-000009
1763,Check credit history,,2023-08-21 15:33:34.078368+00:00,2023-08-21 15:52:59.248407+00:00,Clerk-000003
1763,Appraise property,,2023-11-09 14:35:39.618808+00:00,2023-11-09 16:10:02.122839+00:00,Appraiser-000001
1763,AML Check,,2023-11-21 13:00:00.611351+00:00,2023-11-21 16:03:06.248075+00:00,AML Investigator-000004
1763,Assess loan risk,,2023-11-21 16:03:06.248075+00:00,2023-11-22 13:00:00.298034+00:00,Loan Officer-000017
1763,Reject application,,2023-11-22 13:00:00.298034+00:00,2023-11-22 13:03:32.373589+00:00,Senior Officer-000001
1763,EVENT 23 END,,2023-11-22 13:03:32.373589+00:00,2023-11-22 13:03:32.373589+00:00,D_System
1764,EVENT 17 START,,2023-08-21 15:41:00+00:00,2023-08-21 15:41:00+00:00,D_System
1764,Check  application  form completeness,,2023-08-21 15:41:00+00:00,2023-08-21 16:06:05.120004+00:00,Clerk-000005
1764,Appraise property,,2023-11-09 16:10:02.122839+00:00,2023-11-09 16:22:06.412090+00:00,Appraiser-000001
1764,AML Check,,2023-11-21 16:03:06.248075+00:00,2023-11-21 16:31:38.748588+00:00,AML Investigator-000004
1764,Check credit history,,2023-11-21 16:31:38.748588+00:00,2023-11-21 16:49:09.507360+00:00,Clerk-000010
1764,Assess loan risk,,2023-11-21 16:54:07.231808+00:00,2023-11-22 13:00:00.051463+00:00,Loan Officer-000005
1764,Design loan offer,,2023-11-22 13:00:00.051463+00:00,2023-11-22 13:20:29.709885+00:00,Loan Officer-000001
1764,Approve Loan Offer,,2023-11-22 13:54:51.364299+00:00,2023-11-22 14:12:18.250139+00:00,Senior Officer-000001
1764,Prepare home insurance quote,,2023-11-22 14:12:18.250139+00:00,2023-11-22 14:19:12.197855+00:00,Clerk-000017
1764,Prepare acceptance pack,,2023-11-22 14:19:12.197855+00:00,2023-11-22 14:38:06.087180+00:00,Clerk-000013
1764,Approve and post home insurance quote,,2023-11-22 14:38:06.087180+00:00,2023-11-22 15:18:45.765664+00:00,Loan Officer-000015
1764,Approve and send acceptance pack,,2023-11-22 16:16:16.600037+00:00,2023-11-22 16:31:48.708386+00:00,Loan Officer-000018
1764,Approve application,,2023-11-22 16:31:48.708386+00:00,2023-11-22 16:53:29.864549+00:00,Clerk-000004
1764,EVENT 23 END,,2023-11-22 16:53:29.864549+00:00,2023-11-22 16:53:29.864549+00:00,D_System
1765,EVENT 17 START,,2023-08-21 16:01:00+00:00,2023-08-21 16:01:00+00:00,D_System
1765,Check  application  form completeness,,2023-08-21 16:01:00+00:00,2023-08-21 16:14:35.395430+00:00,Clerk-000020
1765,AML Check,,2023-08-22 10:47:32.516864+00:00,2023-08-22 11:45:49.948700+00:00,AML Investigator-000002
1765,Check credit history,,2023-08-22 11:45:49.948700+00:00,2023-08-22 13:00:00.491951+00:00,Clerk-000019
1765,Appraise property,,2023-11-15 13:00:00.228166+00:00,2023-11-16 13:00:00.837190+00:00,Appraiser-000005
1765,Assess loan risk,,2023-11-16 13:00:00.837190+00:00,2023-11-16 13:50:06.336718+00:00,Loan Officer-000006
1765,Reject application,,2023-11-16 15:04:21.170445+00:00,2023-11-16 15:08:36.975147+00:00,Senior Officer-000001
1765,EVENT 23 END,,2023-11-16 15:08:36.975147+00:00,2023-11-16 15:08:36.975147+00:00,D_System
1766,EVENT 17 START,,2023-08-21 16:23:00+00:00,2023-08-21 16:23:00+00:00,D_System
1766,Check  application  form completeness,,2023-08-21 16:32:22.458179+00:00,2023-08-21 16:35:06.102163+00:00,Clerk-000001
1766,Appraise property,,2023-08-22 09:31:26.850552+00:00,2023-08-22 11:22:59.147274+00:00,Appraiser-000006
1766,Check credit history,,2023-08-22 11:22:59.147274+00:00,2023-08-22 11:24:26.604102+00:00,Clerk-000012
1766,AML Check,,2023-10-03 16:17:03.703844+00:00,2023-10-03 16:23:28.886790+00:00,AML Investigator-000003
1766,Assess loan risk,,2023-10-03 16:23:28.886790+00:00,2023-10-03 16:44:08.943864+00:00,Loan Officer-000014
1766,Reject application,,2023-10-04 08:00:00.942245+00:00,2023-10-04 08:14:52.086256+00:00,Senior Officer-000001
1766,EVENT 23 END,,2023-10-04 08:14:52.086256+00:00,2023-10-04 08:14:52.086256+00:00,D_System
1767,EVENT 17 START,,2023-08-22 09:05:00+00:00,2023-08-22 09:05:00+00:00,D_System
1767,Check  application  form completeness,,2023-08-22 13:32:54.993045+00:00,2023-08-22 14:28:19.192621+00:00,Clerk-000018
1767,Return application back to applicant,,2023-08-22 14:28:19.192621+00:00,2023-08-22 14:54:43.028075+00:00,Clerk-000007
1767,Check  application  form completeness,,2023-08-22 14:54:43.028075+00:00,2023-08-22 15:00:17.674944+00:00,Clerk-000009
1767,Appraise property,,2023-08-22 15:57:14.320302+00:00,2023-08-23 08:00:00.100569+00:00,Appraiser-000003
1767,Check credit history,,2023-08-23 08:00:00.100569+00:00,2023-08-23 08:43:55.683445+00:00,Clerk-000003
1767,AML Check,,2023-08-23 13:00:00.683445+00:00,2023-08-23 13:13:49.915314+00:00,AML Investigator-000006
1767,Assess loan risk,,2023-08-23 13:13:49.915314+00:00,2023-08-23 14:58:19.326961+00:00,Loan Officer-000013
1767,Reject application,,2023-08-24 10:54:46.510774+00:00,2023-08-24 10:55:34.568414+00:00,Senior Officer-000001
1767,EVENT 23 END,,2023-08-24 10:55:34.568414+00:00,2023-08-24 10:55:34.568414+00:00,D_System
1768,EVENT 17 START,,2023-08-22 09:12:00+00:00,2023-08-22 09:12:00+00:00,D_System
1768,Check  application  form completeness,,2023-08-22 09:12:00+00:00,2023-08-22 09:38:10.726399+00:00,Clerk-000005
1768,Appraise property,,2023-08-22 13:00:00.726399+00:00,2023-08-22 13:37:15.866047+00:00,Appraiser-000002
1768,AML Check,,2023-08-22 13:37:15.866047+00:00,2023-08-22 14:10:45.860021+00:00,AML Investigator-000005
1768,Check credit history,,2023-08-22 14:10:45.860021+00:00,2023-08-22 14:23:59.641605+00:00,Clerk-000017
1768,Assess loan risk,,2023-08-22 14:23:59.641605+00:00,2023-08-22 14:58:47.438505+00:00,Loan Officer-000016
1768,Reject application,,2023-08-23 08:00:00.860670+00:00,2023-08-23 09:02:04.506998+00:00,Senior Officer-000001
1768,EVENT 23 END,,2023-08-23 09:02:04.506998+00:00,2023-08-23 09:02:04.506998+00:00,D_System
1769,EVENT 17 START,,2023-08-22 09:28:00+00:00,2023-08-22 09:28:00+00:00,D_System
1769,Check  application  form completeness,,2023-08-22 13:00:00+00:00,2023-08-22 13:00:07.401874+00:00,Clerk-000013
1769,Return application back to applicant,,2023-08-22 13:00:07.401874+00:00,2023-08-22 13:01:32.596582+00:00,Clerk-000004
1769,Check  application  form completeness,,2023-08-22 13:01:32.596582+00:00,2023-08-22 13:12:59.329528+00:00,Clerk-000019
1769,Return application back to applicant,,2023-08-22 13:12:59.329528+00:00,2023-08-22 13:14:20.608870+00:00,Clerk-000001
1769,Check  application  form completeness,,2023-08-22 13:14:20.608870+00:00,2023-08-22 13:26:29.549006+00:00,Clerk-000012
1769,Return application back to applicant,,2023-08-22 15:29:45.299253+00:00,2023-08-22 15:37:34.137945+00:00,Clerk-000018
1769,Check  application  form completeness,,2023-08-22 16:14:09.846733+00:00,2023-08-23 08:00:00.153058+00:00,Clerk-000009
1769,Appraise property,,2023-08-23 08:00:00.153058+00:00,2023-08-23 10:22:53.744893+00:00,Appraiser-000004
1769,Check credit history,,2023-08-23 10:32:02.144790+00:00,2023-08-23 10:43:59.085335+00:00,Clerk-000003
1769,AML Check,,2023-08-23 10:43:59.085335+00:00,2023-08-23 10:51:50.226580+00:00,AML Investigator-000001
1769,Assess loan risk,,2023-08-23 10:51:50.226580+00:00,2023-08-23 13:00:00.762819+00:00,Loan Officer-000010
1769,Design loan offer,,2023-08-23 13:00:00.762819+00:00,2023-08-23 13:08:18.817500+00:00,Loan Officer-000009
1769,Approve Loan Offer,,2023-08-23 13:41:15.821260+00:00,2023-08-23 14:17:14.819333+00:00,Senior Officer-000001
1769,Prepare acceptance pack,,2023-08-23 16:18:43.430789+00:00,2023-08-23 16:27:27.542095+00:00,Clerk-000017
1769,Prepare home insurance quote,,2023-08-23 16:27:27.542095+00:00,2023-08-23 16:33:28.038347+00:00,Clerk-000013
1769,Approve and send acceptance pack,,2023-08-23 16:33:28.038347+00:00,2023-08-23 16:49:12.562600+00:00,Loan Officer-000008
1769,Approve and post home insurance quote,,2023-08-23 16:49:12.562600+00:00,2023-08-24 13:00:00.403983+00:00,Loan Officer-000007
1769,Cancel application,,2023-08-24 13:00:00.403983+00:00,2023-08-24 13:26:41.549290+00:00,Clerk-000019
1769,EVENT 23 END,,2023-08-24 13:26:41.549290+00:00,2023-08-24 13:26:41.549290+00:00,D_System
1770,EVENT 17 START,,2023-08-22 09:29:00+00:00,2023-08-22 09:29:00+00:00,D_System
1770,Check  application  form completeness,,2023-08-22 13:00:00+00:00,2023-08-22 13:11:20.082114+00:00,Clerk-000001
1770,AML Check,,2023-09-21 16:17:15.988902+00:00,2023-09-22 13:00:00.851676+00:00,AML Investigator-000004
1770,Appraise property,,2023-12-20 15:56:01.451021+00:00,2023-12-21 13:00:00.950881+00:00,Appraiser-000001
1770,Check credit history,,2023-12-21 13:00:00.950881+00:00,2023-12-21 13:31:01.204454+00:00,Clerk-000012
1770,Assess loan risk,,2023-12-21 13:31:01.204454+00:00,2023-12-21 13:43:36.093133+00:00,Loan Officer-000011
1770,Design loan offer,,2023-12-21 13:43:36.093133+00:00,2023-12-21 13:50:11.017600+00:00,Loan Officer-000020
1770,Approve Loan Offer,,2023-12-21 13:50:11.017600+00:00,2023-12-21 14:12:06.263579+00:00,Senior Officer-000001
1770,Design loan offer,,2023-12-21 14:12:06.263579+00:00,2023-12-21 14:13:55.173931+00:00,Loan Officer-000012
1770,Approve Loan Offer,,2023-12-21 14:13:55.173931+00:00,2023-12-21 14:17:15.517755+00:00,Senior Officer-000001
1770,Prepare home insurance quote,,2023-12-21 14:17:15.517755+00:00,2023-12-21 14:19:25.949905+00:00,Clerk-000009
1770,Prepare acceptance pack,,2023-12-21 14:19:25.949905+00:00,2023-12-21 14:30:27.266788+00:00,Clerk-000017
1770,Approve and post home insurance quote,,2023-12-21 14:30:27.266788+00:00,2023-12-21 14:42:55.720889+00:00,Loan Officer-000002
1770,Approve and send acceptance pack,,2023-12-21 14:42:55.720889+00:00,2023-12-21 14:52:00.331437+00:00,Loan Officer-000017
1770,Cancel application,,2023-12-21 14:52:00.331437+00:00,2023-12-21 15:00:24.473210+00:00,Clerk-000019
1770,EVENT 23 END,,2023-12-21 15:00:24.473210+00:00,2023-12-21 15:00:24.473210+00:00,D_System
1771,EVENT 17 START,,2023-08-22 09:30:00+00:00,2023-08-22 09:30:00+00:00,D_System
1771,Check  application  form completeness,,2023-08-22 09:36:00.433219+00:00,2023-08-22 09:51:29.756434+00:00,Clerk-000012
