case_id,activity,enable_time,start_time,end_time,resource
1662,AML Check,,2023-08-17 13:00:00.089128+00:00,2023-08-17 14:36:00.858290+00:00,AML Investigator-000004
1662,Appraise property,,2023-09-04 13:00:00.024121+00:00,2023-09-04 14:04:43.516665+00:00,Appraiser-000001
1662,Check credit history,,2023-09-04 14:04:43.516665+00:00,2023-09-04 14:32:27.670512+00:00,Clerk-000019
1662,Assess loan risk,,2023-09-04 14:32:27.670512+00:00,2023-09-04 15:23:44.605211+00:00,Loan Officer-000015
1662,Design loan offer,,2023-09-04 16:46:27.225351+00:00,2023-09-05 13:00:00.860208+00:00,Loan Officer-000004
1662,Approve Loan Offer,,2023-09-20 09:16:36.182797+00:00,2023-09-20 10:23:43.837395+00:00,Senior Officer-000001
1662,Prepare acceptance pack,,2023-09-20 13:00:00.837395+00:00,2023-09-20 13:14:05.959877+00:00,Clerk-000001
1662,Prepare home insurance quote,,2023-09-20 13:14:05.959877+00:00,2023-09-20 13:58:01.032592+00:00,Clerk-000012
1662,Approve and send acceptance pack,,2023-09-20 13:58:01.032592+00:00,2023-09-20 14:00:16.767717+00:00,Loan Officer-000018
1662,Approve and post home insurance quote,,2023-09-20 14:00:16.767717+00:00,2023-09-20 14:08:01.967267+00:00,Loan Officer-000006
1662,Cancel application,,2023-09-20 14:08:01.967267+00:00,2023-09-20 14:14:51.339006+00:00,Clerk-000018
1662,EVENT 23 END,,2023-09-20 14:14:51.339006+00:00,2023-09-20 14:14:51.339006+00:00,D_System
1663,EVENT 17 START,,2023-08-14 10:30:00+00:00,2023-08-14 10:30:00+00:00,D_System
1663,Check  application  form completeness,,2023-08-14 13:00:00+00:00,2023-08-14 13:05:50.529148+00:00,Clerk-000007
1663,Appraise property,,2023-09-07 13:00:00.744359+00:00,2023-09-07 13:45:44.462879+00:00,Appraiser-000005
1663,AML Check,,2023-09-08 08:00:00.040365+00:00,2023-09-08 11:31:25.011986+00:00,AML Investigator-000002
1663,Check credit history,,2023-09-08 13:00:00.011986+00:00,2023-09-08 13:10:01.641650+00:00,Clerk-000014
1663,Assess loan risk,,2023-09-08 13:16:19.843792+00:00,2023-09-08 14:24:13.895434+00:00,Loan Officer-000014
1663,Reject application,,2023-09-25 10:45:18.453386+00:00,2023-09-25 10:45:24.577869+00:00,Senior Officer-000001
1663,EVENT 23 END,,2023-09-25 10:45:24.577869+00:00,2023-09-25 10:45:24.577869+00:00,D_System
1664,EVENT 17 START,,2023-08-14 13:07:00+00:00,2023-08-14 13:07:00+00:00,D_System
1664,Check  application  form completeness,,2023-08-14 13:07:00+00:00,2023-08-14 13:10:40.387850+00:00,Clerk-000016
1664,Appraise property,,2023-08-14 13:23:34.906715+00:00,2023-08-14 13:36:58.486545+00:00,Appraiser-000006
1664,Check credit history,,2023-08-14 13:36:58.486545+00:00,2023-08-14 14:04:29.901356+00:00,Clerk-000015
1664,AML Check,,2023-08-28 13:00:00.192507+00:00,2023-08-28 13:41:54.141805+00:00,AML Investigator-000003
1664,Assess loan risk,,2023-08-28 15:25:18.068685+00:00,2023-08-28 15:59:41.000782+00:00,Loan Officer-000013
1664,Design loan offer,,2023-08-28 15:59:41.000782+00:00,2023-08-28 16:03:24.012987+00:00,Loan Officer-000016
1664,Approve Loan Offer,,2023-09-12 16:54:03.264604+00:00,2023-09-13 08:00:00.951093+00:00,Senior Officer-000001
1664,Prepare home insurance quote,,2023-09-13 08:00:00.951093+00:00,2023-09-13 08:12:12.018118+00:00,Clerk-000009
1664,Prepare acceptance pack,,2023-09-13 08:12:12.018118+00:00,2023-09-13 08:22:27.292376+00:00,Clerk-000003
1664,Approve and post home insurance quote,,2023-09-13 08:22:27.292376+00:00,2023-09-13 08:31:04.071185+00:00,Loan Officer-000003
1664,Approve and send acceptance pack,,2023-09-13 08:31:04.071185+00:00,2023-09-13 08:34:48.460836+00:00,Loan Officer-000010
1664,Cancel application,,2023-09-13 08:34:48.460836+00:00,2023-09-13 08:41:39.059434+00:00,Clerk-000005
1664,EVENT 23 END,,2023-09-13 08:41:39.059434+00:00,2023-09-13 08:41:39.059434+00:00,D_System
1665,EVENT 17 START,,2023-08-14 13:53:00+00:00,2023-08-14 13:53:00+00:00,D_System
1665,Check  application  form completeness,,2023-08-14 13:53:00+00:00,2023-08-14 14:06:37.326422+00:00,Clerk-000010
1665,Check credit history,,2023-08-14 14:06:37.326422+00:00,2023-08-14 14:17:25.184402+00:00,Clerk-000008
1665,Appraise property,,2023-08-14 16:55:29.018912+00:00,2023-08-15 08:00:00.506067+00:00,Appraiser-000003
1665,AML Check,,2023-08-31 13:00:00.361773+00:00,2023-08-31 13:41:37.669422+00:00,AML Investigator-000006
1665,Assess loan risk,,2023-08-31 13:41:37.669422+00:00,2023-08-31 14:30:30.456120+00:00,Loan Officer-000009
1665,Design loan offer,,2023-08-31 14:30:30.456120+00:00,2023-08-31 14:58:47.423195+00:00,Loan Officer-000008
1665,Approve Loan Offer,,2023-09-15 08:58:13.294362+00:00,2023-09-15 09:13:31.676821+00:00,Senior Officer-000001
1665,Prepare home insurance quote,,2023-09-15 09:13:31.676821+00:00,2023-09-15 09:17:25.130328+00:00,Clerk-000011
1665,Prepare acceptance pack,,2023-09-15 13:00:00.130328+00:00,2023-09-15 13:01:04.463080+00:00,Clerk-000017
1665,Approve and post home insurance quote,,2023-09-15 13:01:04.463080+00:00,2023-09-15 13:07:41.884444+00:00,Loan Officer-000007
1665,Approve and send acceptance pack,,2023-09-15 13:07:41.884444+00:00,2023-09-15 13:08:50.551747+00:00,Loan Officer-000011
1665,Cancel application,,2023-09-15 13:08:50.551747+00:00,2023-09-15 13:15:36.730157+00:00,Clerk-000013
1665,EVENT 23 END,,2023-09-15 13:15:36.730157+00:00,2023-09-15 13:15:36.730157+00:00,D_System
1666,EVENT 17 START,,2023-08-14 13:59:00+00:00,2023-08-14 13:59:00+00:00,D_System
1666,Check  application  form completeness,,2023-08-14 13:59:00+00:00,2023-08-14 14:19:57.169341+00:00,Clerk-000004
1666,AML Check,,2023-08-14 14:19:57.169341+00:00,2023-08-15 08:00:00.082046+00:00,AML Investigator-000005
1666,Check credit history,,2023-08-15 13:00:00.082046+00:00,2023-08-15 13:11:54.563282+00:00,Clerk-000020
1666,Appraise property,,2023-08-16 13:00:00.236526+00:00,2023-08-17 13:00:00.121832+00:00,Appraiser-000002
1666,Assess loan risk,,2023-08-17 13:00:00.121832+00:00,2023-08-17 15:31:28.178680+00:00,Loan Officer-000019
1666,Design loan offer,,2023-08-17 15:31:28.178680+00:00,2023-08-17 15:58:16.801606+00:00,Loan Officer-000020
1666,Approve Loan Offer,,2023-09-01 08:51:27.442648+00:00,2023-09-01 09:06:17.205135+00:00,Senior Officer-000001
1666,Prepare acceptance pack,,2023-09-01 13:00:42.518324+00:00,2023-09-01 13:00:56.683394+00:00,Clerk-000002
1666,Prepare home insurance quote,,2023-09-01 13:14:50.333100+00:00,2023-09-01 14:17:00.859102+00:00,Clerk-000006
1666,Approve and send acceptance pack,,2023-09-01 14:17:00.859102+00:00,2023-09-01 14:20:36.289441+00:00,Loan Officer-000012
1666,Approve and post home insurance quote,,2023-09-01 14:20:36.289441+00:00,2023-09-01 14:30:51.475579+00:00,Loan Officer-000002
1666,Cancel application,,2023-09-01 14:30:51.475579+00:00,2023-09-01 14:38:56.901342+00:00,Clerk-000019
1666,EVENT 23 END,,2023-09-01 14:38:56.901342+00:00,2023-09-01 14:38:56.901342+00:00,D_System
1667,EVENT 17 START,,2023-08-14 14:52:00+00:00,2023-08-14 14:52:00+00:00,D_System
1667,Check  application  form completeness,,2023-08-14 14:52:00+00:00,2023-08-14 15:01:08.047965+00:00,Clerk-000001
1667,AML Check,,2023-08-15 08:00:00.451009+00:00,2023-08-15 11:03:40.841138+00:00,AML Investigator-000001
1667,Appraise property,,2023-08-15 15:15:41.277127+00:00,2023-08-16 08:00:00.356184+00:00,Appraiser-000004
1667,Check credit history,,2023-08-16 08:00:00.356184+00:00,2023-08-16 08:12:12.376213+00:00,Clerk-000012
1667,Assess loan risk,,2023-08-16 13:00:00.376213+00:00,2023-08-16 14:08:18.733103+00:00,Loan Officer-000017
1667,Reject application,,2023-08-30 14:15:20.766258+00:00,2023-08-30 14:55:57.556840+00:00,Senior Officer-000001
1667,EVENT 23 END,,2023-08-30 14:55:57.556840+00:00,2023-08-30 14:55:57.556840+00:00,D_System
1668,EVENT 17 START,,2023-08-14 15:02:00+00:00,2023-08-14 15:02:00+00:00,D_System
1668,Check  application  form completeness,,2023-08-14 15:02:00+00:00,2023-08-14 16:23:32.409103+00:00,Clerk-000018
1668,Return application back to applicant,,2023-08-14 16:23:32.409103+00:00,2023-08-14 16:26:27.215881+00:00,Clerk-000007
1668,Check  application  form completeness,,2023-08-14 16:26:27.215881+00:00,2023-08-14 16:26:40.785690+00:00,Clerk-000014
1668,Check credit history,,2023-08-14 16:26:40.785690+00:00,2023-08-14 16:29:25.931775+00:00,Clerk-000016
1668,Appraise property,,2023-08-29 13:00:00.848901+00:00,2023-08-30 13:00:00.332829+00:00,Appraiser-000001
1668,AML Check,,2023-09-07 13:00:00.726864+00:00,2023-09-07 13:43:16.376912+00:00,AML Investigator-000004
1668,Assess loan risk,,2023-09-07 13:43:16.376912+00:00,2023-09-07 14:08:02.224884+00:00,Loan Officer-000005
1668,Reject application,,2023-09-22 11:16:15.882342+00:00,2023-09-22 11:44:39.039239+00:00,Senior Officer-000001
1668,EVENT 23 END,,2023-09-22 11:44:39.039239+00:00,2023-09-22 11:44:39.039239+00:00,D_System
1669,EVENT 17 START,,2023-08-14 15:03:00+00:00,2023-08-14 15:03:00+00:00,D_System
1669,Check  application  form completeness,,2023-08-14 15:03:00+00:00,2023-08-14 15:51:36.294013+00:00,Clerk-000015
1669,AML Check,,2023-08-14 15:51:36.294013+00:00,2023-08-15 08:00:00.034041+00:00,AML Investigator-000002
1669,Appraise property,,2023-09-07 14:49:48.567917+00:00,2023-09-07 16:06:52.204480+00:00,Appraiser-000005
1669,Check credit history,,2023-09-07 16:06:52.204480+00:00,2023-09-07 16:07:30.672238+00:00,Clerk-000009
1669,Assess loan risk,,2023-09-07 16:07:30.672238+00:00,2023-09-07 16:23:20.198546+00:00,Loan Officer-000001
1669,Design loan offer,,2023-09-07 16:23:20.198546+00:00,2023-09-07 16:37:21.695464+00:00,Loan Officer-000015
1669,Approve Loan Offer,,2023-09-22 13:32:49.058999+00:00,2023-09-22 14:11:45.233521+00:00,Senior Officer-000001
1669,Design loan offer,,2023-09-22 14:11:45.233521+00:00,2023-09-22 14:20:47.589642+00:00,Loan Officer-000004
1669,Approve Loan Offer,,2023-10-05 15:33:02.368565+00:00,2023-10-05 16:45:46.080416+00:00,Senior Officer-000001
1669,Prepare acceptance pack,,2023-10-05 16:45:46.080416+00:00,2023-10-06 08:00:00.772884+00:00,Clerk-000003
1669,Prepare home insurance quote,,2023-10-06 08:00:00.772884+00:00,2023-10-06 08:09:49.891661+00:00,Clerk-000005
1669,Approve and send acceptance pack,,2023-10-06 13:00:00.891661+00:00,2023-10-06 13:01:09.195286+00:00,Loan Officer-000018
1669,Approve and post home insurance quote,,2023-10-06 13:01:09.195286+00:00,2023-10-06 13:26:38.138178+00:00,Loan Officer-000006
1669,Cancel application,,2023-10-06 13:26:38.138178+00:00,2023-10-06 13:29:36.996575+00:00,Clerk-000010
1669,EVENT 23 END,,2023-10-06 13:29:36.996575+00:00,2023-10-06 13:29:36.996575+00:00,D_System
1670,EVENT 17 START,,2023-08-14 16:13:00+00:00,2023-08-14 16:13:00+00:00,D_System
1670,Check  application  form completeness,,2023-08-14 16:13:00+00:00,2023-08-14 16:23:56.079927+00:00,Clerk-000008
1670,Check credit history,,2023-08-14 16:23:56.079927+00:00,2023-08-14 16:59:17.664468+00:00,Clerk-000011
1670,Appraise property,,2023-08-15 08:40:15.399574+00:00,2023-08-15 09:58:51.906090+00:00,Appraiser-000006
1670,AML Check,,2023-08-29 15:53:42.249609+00:00,2023-08-30 13:00:00.495315+00:00,AML Investigator-000003
1670,Assess loan risk,,2023-08-30 13:01:24.001620+00:00,2023-08-30 13:45:21.251070+00:00,Loan Officer-000014
1670,Design loan offer,,2023-08-30 13:45:21.251070+00:00,2023-08-30 13:47:28.812289+00:00,Loan Officer-000013
1670,Approve Loan Offer,,2023-09-14 08:57:19.026069+00:00,2023-09-14 09:15:03.468952+00:00,Senior Officer-000001
1670,Design loan offer,,2023-09-14 09:15:03.468952+00:00,2023-09-14 09:46:36.953627+00:00,Loan Officer-000016
1670,Approve Loan Offer,,2023-09-27 14:02:11.583818+00:00,2023-09-27 14:08:59.824147+00:00,Senior Officer-000001
1670,Prepare acceptance pack,,2023-09-27 14:08:59.824147+00:00,2023-09-27 14:38:50.814555+00:00,Clerk-000017
1670,Prepare home insurance quote,,2023-09-27 15:03:07.747818+00:00,2023-09-27 15:12:54.485640+00:00,Clerk-000013
1670,Approve and send acceptance pack,,2023-09-27 15:12:54.485640+00:00,2023-09-27 15:15:04.710780+00:00,Loan Officer-000003
1670,Approve and post home insurance quote,,2023-09-27 15:15:04.710780+00:00,2023-09-27 16:26:25.471362+00:00,Loan Officer-000010
1670,Cancel application,,2023-09-27 16:26:25.471362+00:00,2023-09-27 16:31:21.526477+00:00,Clerk-000004
1670,EVENT 23 END,,2023-09-27 16:31:21.526477+00:00,2023-09-27 16:31:21.526477+00:00,D_System
1671,EVENT 17 START,,2023-08-14 16:32:00+00:00,2023-08-14 16:32:00+00:00,D_System
1671,Check  application  form completeness,,2023-08-14 16:32:00+00:00,2023-08-14 16:45:24.251439+00:00,Clerk-000020
1671,Appraise property,,2023-08-15 16:56:08.527943+00:00,2023-08-16 08:00:00.260240+00:00,Appraiser-000003
1671,Check credit history,,2023-08-16 13:00:00.715972+00:00,2023-08-16 13:19:44.347565+00:00,Clerk-000002
1671,AML Check,,2023-08-31 15:24:40.924989+00:00,2023-09-01 13:00:00.892063+00:00,AML Investigator-000006
1671,Assess loan risk,,2023-09-01 13:00:00.892063+00:00,2023-09-01 13:09:05.553324+00:00,Loan Officer-000009
1671,Design loan offer,,2023-09-01 13:09:05.553324+00:00,2023-09-01 13:35:12.058890+00:00,Loan Officer-000008
1671,Approve Loan Offer,,2023-09-18 09:41:01.671182+00:00,2023-09-18 09:52:18.803710+00:00,Senior Officer-000001
1671,Design loan offer,,2023-09-18 13:00:00.803710+00:00,2023-09-18 13:02:23.960831+00:00,Loan Officer-000007
1671,Approve Loan Offer,,2023-09-29 11:31:58.755090+00:00,2023-09-29 11:41:31.104482+00:00,Senior Officer-000001
1671,Design loan offer,,2023-09-29 11:41:31.104482+00:00,2023-09-29 13:00:00.698697+00:00,Loan Officer-000011
1671,Approve Loan Offer,,2023-10-11 15:07:45.258776+00:00,2023-10-11 15:43:45.163279+00:00,Senior Officer-000001
1671,Prepare acceptance pack,,2023-10-11 15:43:45.163279+00:00,2023-10-11 16:16:28.764565+00:00,Clerk-000006
1671,Prepare home insurance quote,,2023-10-11 16:16:28.764565+00:00,2023-10-11 16:18:49.834223+00:00,Clerk-000019
1671,Approve and send acceptance pack,,2023-10-11 16:18:49.834223+00:00,2023-10-11 16:54:08.168340+00:00,Loan Officer-000019
1671,Approve and post home insurance quote,,2023-10-11 16:54:08.168340+00:00,2023-10-12 13:00:00.904754+00:00,Loan Officer-000020
1671,Cancel application,,2023-10-12 13:00:00.904754+00:00,2023-10-12 13:00:14.670613+00:00,Clerk-000001
1671,EVENT 23 END,,2023-10-12 13:00:14.670613+00:00,2023-10-12 13:00:14.670613+00:00,D_System
1672,EVENT 17 START,,2023-08-14 16:46:00+00:00,2023-08-14 16:46:00+00:00,D_System
1672,Check  application  form completeness,,2023-08-14 16:46:00+00:00,2023-08-15 08:00:00.328289+00:00,Clerk-000012
1672,Return application back to applicant,,2023-08-15 13:00:00.328289+00:00,2023-08-15 13:12:54.137447+00:00,Clerk-000018
1672,Check  application  form completeness,,2023-08-15 13:12:54.137447+00:00,2023-08-15 13:28:27.967005+00:00,Clerk-000007
1672,Check credit history,,2023-08-15 13:36:14.331315+00:00,2023-08-15 13:40:46.146684+00:00,Clerk-000014
1672,AML Check,,2023-08-15 16:50:04.369939+00:00,2023-08-16 08:00:00.760652+00:00,AML Investigator-000005
1672,Appraise property,,2023-08-18 13:00:00.872321+00:00,2023-08-18 13:41:56.790300+00:00,Appraiser-000002
1672,Assess loan risk,,2023-08-18 14:25:12.203507+00:00,2023-08-18 14:55:12.030912+00:00,Loan Officer-000012
1672,Design loan offer,,2023-08-18 14:55:12.030912+00:00,2023-08-18 15:30:24.021883+00:00,Loan Officer-000002
1672,Approve Loan Offer,,2023-09-04 09:09:14.418843+00:00,2023-09-04 09:41:42.812847+00:00,Senior Officer-000001
1672,Design loan offer,,2023-09-04 13:00:00.812847+00:00,2023-09-04 13:49:03.946482+00:00,Loan Officer-000017
1672,Approve Loan Offer,,2023-09-19 14:44:04.285038+00:00,2023-09-19 14:52:35.699162+00:00,Senior Officer-000001
1672,Prepare home insurance quote,,2023-09-19 14:52:35.699162+00:00,2023-09-19 14:54:54.497739+00:00,Clerk-000016
1672,Prepare acceptance pack,,2023-09-19 14:54:54.497739+00:00,2023-09-19 15:02:50.213308+00:00,Clerk-000015
1672,Approve and post home insurance quote,,2023-09-19 15:02:50.213308+00:00,2023-09-19 15:27:59.922034+00:00,Loan Officer-000005
1672,Approve and send acceptance pack,,2023-09-19 15:27:59.922034+00:00,2023-09-19 16:26:38.053142+00:00,Loan Officer-000001
1672,Cancel application,,2023-09-19 16:26:38.053142+00:00,2023-09-20 08:00:00.965244+00:00,Clerk-000009
1672,EVENT 23 END,,2023-09-20 08:00:00.965244+00:00,2023-09-20 08:00:00.965244+00:00,D_System
1673,EVENT 17 START,,2023-08-14 16:58:00+00:00,2023-08-14 16:58:00+00:00,D_System
1673,Check  application  form completeness,,2023-08-14 16:58:00+00:00,2023-08-15 08:00:00.490065+00:00,Clerk-000003
1673,Check credit history,,2023-08-15 08:00:00.490065+00:00,2023-08-15 08:53:57.673106+00:00,Clerk-000005
1673,Appraise property,,2023-08-15 14:59:23.149582+00:00,2023-08-15 15:15:41.277127+00:00,Appraiser-000004
1673,AML Check,,2023-08-16 08:00:00.875313+00:00,2023-08-16 09:23:33.524113+00:00,AML Investigator-000001
1673,Assess loan risk,,2023-08-16 13:00:00.524113+00:00,2023-08-16 13:12:27.331692+00:00,Loan Officer-000015
1673,Design loan offer,,2023-08-16 13:12:27.331692+00:00,2023-08-16 14:12:09.268832+00:00,Loan Officer-000004
1673,Approve Loan Offer,,2023-08-30 15:34:35.222722+00:00,2023-08-30 16:31:55.030539+00:00,Senior Officer-000001
1673,Prepare acceptance pack,,2023-08-30 16:31:55.030539+00:00,2023-08-30 16:39:47.011790+00:00,Clerk-000010
1673,Prepare home insurance quote,,2023-08-30 16:39:47.011790+00:00,2023-08-30 16:47:49.318519+00:00,Clerk-000008
1673,Approve and send acceptance pack,,2023-08-30 16:47:49.318519+00:00,2023-08-31 13:00:00.816792+00:00,Loan Officer-000018
1673,Approve and post home insurance quote,,2023-08-31 13:00:00.816792+00:00,2023-08-31 13:31:40.144343+00:00,Loan Officer-000006
1673,Approve application,,2023-08-31 13:31:40.144343+00:00,2023-08-31 13:45:44.304365+00:00,Clerk-000011
1673,EVENT 23 END,,2023-08-31 13:45:44.304365+00:00,2023-08-31 13:45:44.304365+00:00,D_System
1674,EVENT 17 START,,2023-08-15 08:33:00+00:00,2023-08-15 08:33:00+00:00,D_System
1674,Check  application  form completeness,,2023-08-15 13:03:46.056041+00:00,2023-08-15 13:09:39.357307+00:00,Clerk-000017
1674,AML Check,,2023-08-17 14:36:00.858290+00:00,2023-08-18 13:00:00.169186+00:00,AML Investigator-000004
1674,Appraise property,,2023-09-04 14:04:43.516665+00:00,2023-09-05 13:00:00.450698+00:00,Appraiser-000001
1674,Check credit history,,2023-09-05 13:00:00.450698+00:00,2023-09-05 13:23:21.370388+00:00,Clerk-000013
1674,Assess loan risk,,2023-09-05 13:23:21.370388+00:00,2023-09-05 14:49:45.122972+00:00,Loan Officer-000014
1674,Reject application,,2023-09-20 16:18:51.195391+00:00,2023-09-21 08:00:00.446428+00:00,Senior Officer-000001
1674,EVENT 23 END,,2023-09-21 08:00:00.446428+00:00,2023-09-21 08:00:00.446428+00:00,D_System
1675,EVENT 17 START,,2023-08-15 10:37:00+00:00,2023-08-15 10:37:00+00:00,D_System
1675,Check  application  form completeness,,2023-08-15 10:37:00+00:00,2023-08-15 11:28:58.627624+00:00,Clerk-000004
1675,Appraise property,,2023-09-07 16:06:52.204480+00:00,2023-09-08 13:00:00.528832+00:00,Appraiser-000005
1675,AML Check,,2023-09-08 13:00:00.528832+00:00,2023-09-08 14:01:15.691085+00:00,AML Investigator-000002
1675,Check credit history,,2023-09-08 14:01:15.691085+00:00,2023-09-08 14:06:38.484595+00:00,Clerk-000020
1675,Assess loan risk,,2023-09-08 15:35:38.110292+00:00,2023-09-08 16:24:51.625591+00:00,Loan Officer-000013
1675,Design loan offer,,2023-09-08 16:24:51.625591+00:00,2023-09-08 16:57:47.365644+00:00,Loan Officer-000016
1675,Approve Loan Offer,,2023-09-25 11:54:59.733298+00:00,2023-09-25 13:00:00.601881+00:00,Senior Officer-000001
1675,Prepare home insurance quote,,2023-09-25 13:00:00.601881+00:00,2023-09-25 13:23:21.209838+00:00,Clerk-000002
1675,Prepare acceptance pack,,2023-09-25 13:23:21.209838+00:00,2023-09-25 13:49:37.180244+00:00,Clerk-000006
1675,Approve and post home insurance quote,,2023-09-25 15:30:46.698889+00:00,2023-09-25 15:37:05.923659+00:00,Loan Officer-000003
1675,Approve and send acceptance pack,,2023-09-25 16:11:14.962027+00:00,2023-09-25 16:18:02.178162+00:00,Loan Officer-000010
1675,Approve application,,2023-09-25 16:18:02.178162+00:00,2023-09-25 16:19:07.463813+00:00,Clerk-000019
1675,EVENT 23 END,,2023-09-25 16:19:07.463813+00:00,2023-09-25 16:19:07.463813+00:00,D_System
1676,EVENT 17 START,,2023-08-15 11:01:00+00:00,2023-08-15 11:01:00+00:00,D_System
1676,Check  application  form completeness,,2023-08-15 13:00:00+00:00,2023-08-15 13:16:08.431412+00:00,Clerk-000001
1676,Appraise property,,2023-08-15 13:16:08.431412+00:00,2023-08-15 13:20:21.447804+00:00,Appraiser-000006
1676,AML Check,,2023-08-30 13:00:00.495315+00:00,2023-08-30 15:05:47.400482+00:00,AML Investigator-000003
1676,Check credit history,,2023-08-30 15:05:47.400482+00:00,2023-08-30 15:10:04.322212+00:00,Clerk-000012
1676,Assess loan risk,,2023-08-30 15:10:04.322212+00:00,2023-08-30 15:39:44.779031+00:00,Loan Officer-000009
1676,Reject application,,2023-09-14 10:43:47.293198+00:00,2023-09-14 10:58:11.318894+00:00,Senior Officer-000001
1676,EVENT 23 END,,2023-09-14 10:58:11.318894+00:00,2023-09-14 10:58:11.318894+00:00,D_System
1677,EVENT 17 START,,2023-08-15 11:33:00+00:00,2023-08-15 11:33:00+00:00,D_System
1677,Check  application  form completeness,,2023-08-15 13:44:18.057274+00:00,2023-08-15 13:59:16.643630+00:00,Clerk-000018
1677,Appraise property,,2023-08-16 08:00:00.260240+00:00,2023-08-16 09:18:50.777066+00:00,Appraiser-000003
1677,AML Check,,2023-08-31 13:41:37.669422+00:00,2023-08-31 13:55:29.998395+00:00,AML Investigator-000006
1677,Check credit history,,2023-08-31 14:01:54.726348+00:00,2023-08-31 14:46:01.677593+00:00,Clerk-000007
1677,Assess loan risk,,2023-08-31 14:58:47.423195+00:00,2023-08-31 15:39:58.614647+00:00,Loan Officer-000008
1677,Reject application,,2023-09-15 09:33:50.199511+00:00,2023-09-15 10:02:35.869544+00:00,Senior Officer-000001
1677,EVENT 23 END,,2023-09-15 10:02:35.869544+00:00,2023-09-15 10:02:35.869544+00:00,D_System
1678,EVENT 17 START,,2023-08-15 11:44:00+00:00,2023-08-15 11:44:00+00:00,D_System
1678,Check  application  form completeness,,2023-08-15 13:09:42.962260+00:00,2023-08-15 13:36:14.331315+00:00,Clerk-000014
1678,Check credit history,,2023-08-15 13:36:14.331315+00:00,2023-08-15 14:01:02.763076+00:00,Clerk-000016
1678,Appraise property,,2023-08-17 13:00:00.121832+00:00,2023-08-17 16:44:41.338411+00:00,Appraiser-000002
1678,AML Check,,2023-08-17 16:44:41.338411+00:00,2023-08-18 08:00:00.144355+00:00,AML Investigator-000005
1678,Assess loan risk,,2023-08-18 13:00:00.144355+00:00,2023-08-18 13:06:51.981263+00:00,Loan Officer-000007
1678,Design loan offer,,2023-08-18 13:06:51.981263+00:00,2023-08-18 13:10:39.651411+00:00,Loan Officer-000011
1678,Approve Loan Offer,,2023-09-01 15:31:37.720973+00:00,2023-09-01 16:16:39.338009+00:00,Senior Officer-000001
1678,Prepare acceptance pack,,2023-09-01 16:16:39.338009+00:00,2023-09-01 16:30:34.588803+00:00,Clerk-000015
1678,Prepare home insurance quote,,2023-09-01 16:30:34.588803+00:00,2023-09-01 16:34:48.007065+00:00,Clerk-000009
1678,Approve and send acceptance pack,,2023-09-01 16:34:48.007065+00:00,2023-09-01 16:44:30.412096+00:00,Loan Officer-000019
1678,Approve and post home insurance quote,,2023-09-01 16:44:30.412096+00:00,2023-09-04 13:00:00.798365+00:00,Loan Officer-000020
1678,Approve application,,2023-09-04 13:00:00.798365+00:00,2023-09-04 13:26:44.254562+00:00,Clerk-000003
1678,EVENT 23 END,,2023-09-04 13:26:44.254562+00:00,2023-09-04 13:26:44.254562+00:00,D_System
1679,EVENT 17 START,,2023-08-15 11:47:00+00:00,2023-08-15 11:47:00+00:00,D_System
1679,Check  application  form completeness,,2023-08-15 11:47:00+00:00,2023-08-15 11:50:40.072838+00:00,Clerk-000005
1679,AML Check,,2023-08-15 13:00:00.745266+00:00,2023-08-15 16:42:12.410351+00:00,AML Investigator-000001
1679,Check credit history,,2023-08-15 16:42:12.410351+00:00,2023-08-16 13:00:00.457315+00:00,Clerk-000010
1679,Appraise property,,2023-08-16 13:00:00.505455+00:00,2023-08-16 15:57:39.190067+00:00,Appraiser-000004
1679,Assess loan risk,,2023-08-16 15:57:39.190067+00:00,2023-08-17 13:00:00.357581+00:00,Loan Officer-000012
1679,Reject application,,2023-08-31 13:00:00.019236+00:00,2023-08-31 13:02:48.591081+00:00,Senior Officer-000001
1679,EVENT 23 END,,2023-08-31 13:02:48.591081+00:00,2023-08-31 13:02:48.591081+00:00,D_System
1680,EVENT 17 START,,2023-08-15 11:59:00+00:00,2023-08-15 11:59:00+00:00,D_System
1680,Check  application  form completeness,,2023-08-15 11:59:00+00:00,2023-08-15 13:09:36.876401+00:00,Clerk-000008
1680,Return application back to applicant,,2023-08-15 13:09:36.876401+00:00,2023-08-15 13:11:32.681465+00:00,Clerk-000011
1680,Check  application  form completeness,,2023-08-15 13:12:50.029295+00:00,2023-08-15 14:00:23.532587+00:00,Clerk-000017
1680,Check credit history,,2023-08-15 14:00:23.532587+00:00,2023-08-15 14:27:02.453200+00:00,Clerk-000013
1680,Appraise property,,2023-08-30 13:28:23.475412+00:00,2023-08-30 13:38:41.396294+00:00,Appraiser-000001
1680,AML Check,,2023-09-07 13:43:16.376912+00:00,2023-09-08 13:00:00.267684+00:00,AML Investigator-000004
1680,Assess loan risk,,2023-09-08 13:00:00.267684+00:00,2023-09-08 13:18:45.286063+00:00,Loan Officer-000002
1680,Design loan offer,,2023-09-08 13:18:45.286063+00:00,2023-09-08 14:06:23.563295+00:00,Loan Officer-000017
1680,Approve Loan Offer,,2023-09-25 09:47:40.689495+00:00,2023-09-25 10:45:18.453386+00:00,Senior Officer-000001
